file_id,audio_path,image_path,caption,transcription_tiny,confidence_tiny,transcription_base,confidence_base,transcription_small,confidence_small,transcription_medium,confidence_medium,transcription_large,confidence_large
sample_00040,audio/sample_00040.wav,image/sample_00040.jpg,a store with a sign on the front of it., We have been waiting for 3-4 weeks. We have been waiting for 1 week. We are waiting for 3-4 weeks. We are waiting for 8 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2-3 weeks. We are waiting for 2,0.876045875, 3-4 vigtis are standing here.,0.382132129," There are 3-4 people standing here, one is standing and the other is talking to the other person who looks very nice. On the other side, there are people coming from all directions.",0.531202126, We can see 3-4 people standing here. One person is standing and the other is talking to the auto driver. It is looking very nice. And people are coming from all over.,0.542958331," There are 3-4 people standing here and 3 of them are talking to the auto driver. It is very nice. And on the other side, there are people coming from all sides.",0.547038054
sample_00041,audio/sample_00041.wav,image/sample_00041.jpg,a house with a large outdoor setting and a large outdoor table., or a phone company's house.,0.038797776, or a car's shop.,0.498900293, or a car shop by a company,0.550329187, This is a car shop of a Khanda company.,0.394836115, or a Honda company's car shop.,0.486719836
sample_00042,audio/sample_00042.wav,image/sample_00042.jpg,a street with a lot of signs and people walking., We are going to show you the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of the garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of garb of gar,0.896697172, and also show the house in the video,0.349455489, Here we can see the house and trees,0.375074551, and here you can see houses and trees,0.352764806, There are many houses and trees in this area.,0.532522014
sample_00043,audio/sample_00043.wav,image/sample_00043.jpg,a man standing in front of a building with motorcycles parked in front of it., The recipe is very easy to make.,0.038947324, and the traffic is coming,0.53227368, some traffic is coming around,0.609879518, I can see some traffic around.,0.359541817, you can see some traffic around,0.69105374
sample_00044,audio/sample_00044.wav,image/sample_00044.jpg,automobile model with a new engine, I am feeling bad.,0.030419025, Children are crying,0.587572834, The children are studying.,0.567720508, They are teaching the kids,0.407186288, They are teaching the children.,0.58544061
sample_00045,audio/sample_00045.wav,image/sample_00045.jpg,a building under construction in the city, This is a mander ki tasu rida,0.029858158, I will make a small circle,0.444202034, This is a temple picture,0.539558663, This is a temple picture,0.352021526, This is a temple picture,0.53371084
sample_00046,audio/sample_00046.wav,image/sample_00046.jpg,a mall with a large mall and several people., Here is the road to Kaida. Here is the building of Kaida.,0.052046984, This is the road that is showing here. This is the building that is showing here.,0.625071988," Here is the road, here is the building.",0.618835924," Here you can see the road, here you can see the building.",0.491320633, You can see the road and buildings here.,0.434597471
sample_00047,audio/sample_00047.wav,image/sample_00047.jpg,a car parked in front of a pink building.," In this photo we have seen the temple of Mandir, Mandir's 4th place, all the regions have been taken from the temple.",0.051876032, We are showing the temple in this photo. The temple has been completed by 4.00 pm.,0.424015461, We can see the temple in this photo. All the statues of the temple have been decorated with flags.,0.503255281, In this photo we can see the temple. A lot of flags have been hung all around the temple.,0.503812947," In this photo, we can see the temple. There are many flags all around the temple.",0.659398414
sample_00048,audio/sample_00048.wav,image/sample_00048.jpg,the garden in the grounds, They are showing their own way.,0.186457961, I am going to eat it now,0.424125565, The river is showing a huge river.,0.516847921, I can see a huge river,0.564213386, I can see a huge river,0.668320311
sample_00049,audio/sample_00049.wav,image/sample_00049.jpg,the auditorium is set for a lecture., and the other side of the eyes and the other side of the eyes.,0.257453517, and the windows are showing the windows and the windows are showing the room,0.338067717, and there is chocolate and there is food and there is a scooty,0.456166807, and there you can see chocolates and other things like scooty,0.515087827, And there are chocolates and other things like scooty,0.444554747
sample_00050,audio/sample_00050.wav,image/sample_00050.jpg,a tree in the middle of a dirt road, This is a school called Bord Penam. US Academy and Institute.,0.377058954," This is a school called Baud, US Academy and Institute",0.544715014, This is a school named on the board U.S. Academy and Institute,0.574778511, This is a school. The name is written on the board. US Academy and Institute.,0.659659825," This is a school, named after the board, US Academy and Institute",0.553640143
sample_00051,audio/sample_00051.wav,image/sample_00051.jpg,the car is parked in the middle of the room, This is the S.H. Savitri.,0.315959349," as such, Savitri",0.502324637, This is the S.H. Savitri,0.489382316, It is written as SH Savitri,0.546003353, Write SH Savitri,0.512646019
sample_00052,audio/sample_00052.wav,image/sample_00052.jpg,a building with a sign on it," So, let's take a look at the material",0.219372348," So, here we have two different types of spices.",0.455944391, That's why people come here to take fish.,0.591604296, That's why people come here from far to buy fish.,0.548404284," Hence, people come here to buy fishes from far away.",0.517272714
sample_00053,audio/sample_00053.wav,image/sample_00053.jpg,a mosque in the town," My name is Rava Bhay Chava, I am a Suka, my father, my father, my mother, my mother.",0.38958226, I was so happy. I was so happy. I was so happy.,0.456632425," It's been raining a lot, the leaves are dry. It's been raining a lot, the soil is dry.",0.518795852," I ate 6-7, I am very hungry now. 6-7, I am very hungry.",0.398242167," I want to eat green leaves, green leaves, green leaves, and sweet.",0.310779468
sample_00054,audio/sample_00054.wav,image/sample_00054.jpg,a man on a motorcycle parked in front of a store., and there are some good seeds here,0.235511986, I am going to make a cut cut,0.433360372, There are some chairs inside,0.559207571, There are some chairs inside,0.554374198, There are some chairs inside,0.61812722
sample_00055,audio/sample_00055.wav,image/sample_00055.jpg,a dog is sitting behind a fence in a park., We will see that we are going to make a small amount of money.,0.257597793, We are going to keep the camera on the left side of the camera.,0.290350197, We will see what is the future of Turkey in the future.,0.405221014, There is a flag of Turkey on the flag,0.327783104, I am not sure if you can see the sky or not,0.340010108
sample_00056,audio/sample_00056.wav,image/sample_00056.jpg,a pile of vegetables sitting on top of a pile., This photo is taken from the photo. We are showing all this.,0.355414017, This photo is taken from Uchai. This photo shows us all the houses.,0.497859295," This photo has been taken from the top. In this photo, we can see many houses.",0.614351782, This photo has been taken from a height. In this photo we can see many houses.,0.7120768," This photo is taken from a height. In this photo, we can see many houses.",0.236865841
sample_00057,audio/sample_00057.wav,image/sample_00057.jpg,a building with a sign on the side of it., The same is in the same way.,0.178104638, There are also a lot of sweets in the same bowl.,0.444725081, along with the lion's head.,0.576903579," Along with that, there is a lion's statue.",0.569966013, The lion's statue is also in this hand.,0.225539567
sample_00058,audio/sample_00058.wav,image/sample_00058.jpg,a river with a bridge and trees in the background, This is the venison of the prophet.,0.279081174, as it is the venus of the hapratvotin.,0.341468752, like the one in the temple.,0.436322382, and other various facilities like a spa.,0.345684102," and other services like mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone, mobile phone",0.947115944
sample_00059,audio/sample_00059.wav,image/sample_00059.jpg,christmas lights in the tree, The sound is very very beautiful.,0.209576149, The building is very big.,0.479129824, There is a huge building in front of us.,0.543580896," In front of us, a huge building is being seen.",0.526092989, There are huge buildings in front of us.,0.269573242
sample_00060,audio/sample_00060.wav,image/sample_00060.jpg,a street market in the old city, I am not going to get a good idea. I am going to get a good idea.,0.310453191, I am going to make a beautiful temple.,0.322688039, It looks very beautiful here. It has a nice color. It has a nice poster. It has a nice neck.,0.43062388," The clothes are beautiful, the colors are beautiful. The posters are beautiful, the links are beautiful.",0.499618551, It looks very beautiful.,0.248561017
sample_00061,audio/sample_00061.wav,image/sample_00061.jpg,a statue of author in the evening., I will give you a few more questions.,0.240588299," If you are a master, you will be able to do this.",0.230589596, I am very happy to see that people are happy and happy.,0.324619369," I am a poor man, I am not able to do anything.",0.324814509," I am a poor woman, I don't have a home, I don't have a place to go.",0.240073196
sample_00062,audio/sample_00062.wav,image/sample_00062.jpg,a sign for the film, Add some salt and mix well.,0.25046618, Make all the sides of the dough,0.512480976, Some more stuff is left. All the stuff is in the packet.,0.543672364, Some other stuff is also kept. All the stuff is packed in a packet.,0.567546921, All the items are packed in the packet.,0.212634468
sample_00063,audio/sample_00063.wav,image/sample_00063.jpg,a room with a statue of buddha and other statues., There is a gate here where the local people are looking for.,0.3595633, and here there is a gate on the wall which is colored,0.52940564, and there is a gate on the wall which is of wood color,0.628683491, and there is a wooden gate on the wall,0.642536513, and here a gate is also attached on the wall which is made of wood color,0.270274607
sample_00064,audio/sample_00064.wav,image/sample_00064.jpg,a river with a bunch of animals in it, The water is boiling and the water is boiling.,0.216281374, and water is showing the water and the orange is showing the water and the orange is showing the water and the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is showing the orange is,0.92838098," And they are showing the water in the corner. They are showing the orange, the orange and the red.",0.367994298," and the water is visible orange, pomegranate and grapes are visible in the corner",0.501171992," and some coconut water, orange, pomegranate and grapes in the corner.",0.578414927
sample_00065,audio/sample_00065.wav,image/sample_00065.jpg,the interior of the temple," This is a very good 10-15-year-old camera, and it is very useful in the very first time.",0.32020321," This is a very thin 15-20 cm work, it is used in a very thin way.",0.482139085," This is used in 10-15 workers and 30-foot-long, large, and wide-scale work.",0.317817864, This is done by 10-15 workers alone. This is used in the Gadai Nala Pukhara.,0.523428091, It does the work of 10-15 workers alone. It is used in the Gharai Nala Pokhara.,0.614180469
sample_00066,audio/sample_00066.wav,image/sample_00066.jpg,the interior of the temple," If you can see, the whole house is still in the middle of the house.",0.290792937, which is also visible in the inside of the body.,0.470589702, which is also visible under which the ground is dug,0.509909369, which is also covered with dug up soil.,0.348167088, Under which the dug up soil is also visible,0.614720622
sample_00067,audio/sample_00067.wav,image/sample_00067.jpg,mango tree in the field, I will explain the explanation.,0.213150326, I will show you the way to express this.,0.55017094, It is written as expressed.,0.432059357, It is written as Express,0.355179749, You can see the expression of the word EXPRESS,0.361501981
sample_00068,audio/sample_00068.wav,image/sample_00068.jpg,a water park with lots of different colored water slides., Oriyampin,0.197653393, What is this?,0.602542529, and here,0.445355155, and here,0.370010334, and here,0.588729709
sample_00069,audio/sample_00069.wav,image/sample_00069.jpg,a museum with a large statue of an elephant., which is a small step forward.,0.204328227, which is sold on a shop on a place,0.556085717, which is selling on a shop.,0.534951876, where a shopkeeper is selling his goods.,0.53141015, where a shopkeeper is selling his stuff.,0.477236893
sample_00070,audio/sample_00070.wav,image/sample_00070.jpg,a group of people working in a field.," Bad lip taste, it's very sweet and delicious",0.20338838, Bed Laptist is very important.,0.489429489, Bed lift is ready,0.365524046, Bed Laptase,0.190185333, Bed Lifting,0.445234766
sample_00071,audio/sample_00071.wav,image/sample_00071.jpg,a restaurant with a motorcycle parked outside of it., Let's show it to the side.,0.224991171, I will eat it now.,0.508758112, I can see a shadow.,0.578253203, A bird is seen.,0.336744385, It's a good thing.,0.607606498
sample_00072,audio/sample_00072.wav,image/sample_00072.jpg,the empty room with the doors open., I will show you the rest of the details.,0.076540144, I am showing you all the restaurants,0.49068464, There is a restaurant as well.,0.520676986, You can see the restaurant from here.,0.451057225, You can see the restaurant from here.,0.515009277
sample_00073,audio/sample_00073.wav,image/sample_00073.jpg,the sign on the building.," She is school, happy, but",0.059240925," I am a school, happy children.",0.486472123," This is school, here are the kids",0.453998857," This is school, kids are here",0.438700151, This is a school. Children are here.,0.481412172
sample_00074,audio/sample_00074.wav,image/sample_00074.jpg,the building is now a bank.," This is a very good place to see a person who is a man or a man. If a person is a man, then he is very good.",0.088857546," There are many people here. You can see it with one hand. There is a temple like this. If you see many people, you can see it with one hand.",0.498573695," Here, many women can be seen together. There is a temple in front of them. There are many people showing up.",0.547182103, Many women can be seen here. There is a temple in front. Many people are seen nearby.,0.62751884, Here you can see many women together. There is a temple in front of it. There are many people around.,0.622197131
sample_00075,audio/sample_00075.wav,image/sample_00075.jpg,a sign on the side of a building.," And if you see this, please follow us.",0.06719268, and see all the people here,0.57613535, and see many people here,0.579797119, and see here many people are here,0.431388047, and see many people are here,0.646958159
sample_00076,audio/sample_00076.wav,image/sample_00076.jpg,a city is a city with a number of mosques., Just make 8 order days.,0.040836563, just make a corner there,0.640503773, where there is a woman,0.404228175, in which there was a woman,0.416740873, In which there was a woman,0.481950495
sample_00077,audio/sample_00077.wav,image/sample_00077.jpg,a group of palm trees next to a body of water., Add the chopped green chillies and fry them for a while.,0.079592075, Full of the shop is looking very good. Full of the shop is showing a lot of good quality. There are a lot of full of shops here. There are a lot of full of shops here. There are a lot of full of shops here.,0.542197627, This is a flower shop. It looks very good. It looks very big. There are many flowers here.,0.487358527, flower shop,0.566053706, There are many flower shops here.,0.351512371
sample_00078,audio/sample_00078.wav,image/sample_00078.jpg,the temple is located in the grounds.," Now, let's see the two parts.",0.077755695, and show both of them on the same motion,0.604572686, and on both the sides you can see a curve,0.38773857, and one more idol is shown on both sides,0.467141039, and there is a statue on both sides,0.597128611
sample_00079,audio/sample_00079.wav,image/sample_00079.jpg,a sign hangs on the door of a garage., I am in the office of the three medics. I am in the office of the three medics. I am in the office of the three medics. I am in the office of the three medics. I am in the office of the three medics. I am in the office of the three medics. I am in the office of the three medics. I am in the office of the three medics. I am in the office of the three medics. I am in the office of the three medics. I am in the office of the three medics. I am in the office of the three medics. I am in the office of the three medics. I am in the office of three medics. I am in the office of three medics.,0.820912308, You can see in the picture that you are looking at a station's photo.,0.569825458, You can see a picture of a station here.,0.644775436, You can see a picture of a station here.,0.573185037, You can see a station here.,0.500385011
sample_00080,audio/sample_00080.wav,image/sample_00080.jpg,a black chicken stands in the sand., The water is very dry.,0.169637076, Apply oil on the top of the lid.,0.418391048, There is a fire shop on the top.,0.353353421, There is a jewelry shop downstairs.,0.364129037, There is a jewellery shop upstairs and downstairs.,0.621290435
sample_00081,audio/sample_00081.wav,image/sample_00081.jpg,a man sits in a doorway of a house decorated with flowers., This is the view that we have seen in a big road,0.187599688," In this view, we can see a cross",0.651083238, This view is showing us a road.,0.520684346, We can see a rod in this view.,0.36806241, We can see a road in this view.,0.681648394
sample_00082,audio/sample_00082.wav,image/sample_00082.jpg,the tower is the tallest building in the world., Here we have the ETAVALUGITTI and there we have the other one.,0.283076566, Here are the old people and many others,0.473333835," Eta Baloo, Gitti and many more",0.460580698," Here we have wheat, potato, wheat and many other types of grains",0.384212227," There are many types of stones, earth, etc.",0.615176978
sample_00083,audio/sample_00083.wav,image/sample_00083.jpg,the blue and red tiled floor of the building, I am going to buy some new ones,0.16188435, Is this a gift?,0.539899289, In this situation...,0.519649491, In Sanghala,0.287402582, In this Sangrahala...,0.609767267
sample_00084,audio/sample_00084.wav,image/sample_00084.jpg,a group of canoes sitting on top of a river., There is no one left. It is a stone. And the whole village is a little bit small. And the place is closed. The village is a little small.,0.294497026," There is a small village, a tree and a tree is being built. The tree is being built and the tree is being built.",0.288565543," There is a garden, tree and many animals are roaming there. There is a pond, there are many grass.",0.409787118," This is a garden, a tree, and many animals are roaming around. There is a circle made here so that the net does not come out. A lot of grass has been dried.",0.537458066," This is a garden, there are trees and animals roaming around. There is a fence around it, so that the net does not come out. There is a lot of grass.",0.52584038
sample_00085,audio/sample_00085.wav,image/sample_00085.jpg,a large amusement park with people sitting at the bottom., I'm sorry.,0.131977138, I am not a man.,0.45246953, I am not a good person.,0.389298414, Thank you.,0.460828693, and,0.652125055
sample_00086,audio/sample_00086.wav,image/sample_00086.jpg,a large room with a bunch of chairs and a vase of flowers., Add 2 pieces of the building.,0.173339567, 2 shops are in building,0.511801958, There are two shops under the building,0.626313548, There are two shops under the building,0.45580838, There are two shops under the building,0.673834203
sample_00087,audio/sample_00087.wav,image/sample_00087.jpg,a market with a lot of produce in it, The charging point is in the right position and the charging point is in the right position.,0.284926244, I will not be able to do that.,0.364214746, and inside the car there is a car with a special parking lot and a parking lot,0.25386701," And God knows, God is very good at making things. And there are flowers in the garden. And there is a big tree in the garden.",0.364964943," and there is a garden on the way, it is very beautiful and small garden and there is a big tree of tarpon",0.47319036
sample_00088,audio/sample_00088.wav,image/sample_00088.jpg,a child sitting on a slide at a park., Take a look at the other side of the box.,0.028929528, to go to the other side,0.508702233, and here is a,0.322375103, to go everywhere.,0.435783479, and here,0.664868785
sample_00089,audio/sample_00089.wav,image/sample_00089.jpg,the entrance to the school, and the road is still visible.,0.039847045," and road road is also very good, it is very beautiful",0.474539613, and road road is also showing beautiful way,0.403475774, and the road is also looking very beautiful,0.364558975, and the road is also looking very beautiful,0.584996801
sample_00090,audio/sample_00090.wav,image/sample_00090.jpg,a city for sale property., We have seen the rest of the food in the market. We are going to make a famous dish with the famous fish.,0.03652235, The guests are waiting for the day. They are celebrating the day with them.,0.599267861, Some shops and shops are showing it. Some items are being purchased along with it.,0.444316575," Some shops are also in front of us, some of them are buying things.",0.497324502, Some shops are also visible. Some people are buying things during the day.,0.556329398
sample_00091,audio/sample_00091.wav,image/sample_00091.jpg,a view of the building from the street., There is a stage that is coming from the program where the program is playing.,0.059075859, Here is a stage where the program is being performed.,0.593113032, Here is a stage where the program is being done.,0.55293823, Here we can see a stage where the program is going on.,0.645577085, Here you can see a stage where the program is happening.,0.591804634
sample_00092,audio/sample_00092.wav,image/sample_00092.jpg,"a sign for a business that reads "" no parking "".", See you soon.,0.052842506, and then we will go to the temple,0.569641782, easy look on the camera,0.601869662," Easy look, I'm not a good man.",0.635414294," Easy look, I'm not a man.",0.440380355
sample_00093,audio/sample_00093.wav,image/sample_00093.jpg,a large elephant walking across a lush green field.," It is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big, it is very big",0.872434293," Many people are watching the bike, they are watching the auto, they are watching the road",0.572966425, There are many bikes and atorixha in front of us.,0.395056666," There are many bikes, auto rickshaws, trees in front of us.",0.722608623," There are a lot of bikes, auto rickshaws and trees in front of us.",0.627642287
sample_00094,audio/sample_00094.wav,image/sample_00094.jpg,the pool at the hotel, The next step is to make the roll roll.,0.049452929, red color,0.56856843, Its color is red,0.449486401, Its beak is red.,0.420755888, Its beak is red in colour.,0.569943839
sample_00095,audio/sample_00095.wav,image/sample_00095.jpg,a food stall at night., I am not going to be able to do anything.,0.041829586," I was in a village in Kerala, in Kerala, in Paratha, in Kerala, in Katoori, in Kerala, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori, in Katoori,",0.935576327, The leaves are very beautiful.,0.16771444, I have kept the paratha and chutney in a bowl. It looks beautiful and I will eat it.,0.469063566," Kera leaves, Paratha, Chutney in a bowl, looks beautiful, I will eat it.",0.503924851
sample_00096,audio/sample_00096.wav,image/sample_00096.jpg,"a store front with a sign that says "" sushi "".", We are going to show you the ground.,0.048390206, which are played in the ground in the evening.,0.516356221, The people who are playing in the ground during the evening,0.231691516, who are playing in the ground during the evening,0.399398361, who was playing in the ground in the evening,0.455812309
sample_00097,audio/sample_00097.wav,image/sample_00097.jpg,a window display of clothes., The building is called Access Bank building and IITJ class.,0.050109394, The building above is the XS Bank building and IITJE class.,0.524904014, The building above is the building of the IITJE and the IITJE class.,0.241032856, The building above is the building of Exis bank and IIT JE class.,0.519503274, The building above is Exis Bank and IIT JEE class,0.496109512
sample_00098,audio/sample_00098.wav,image/sample_00098.jpg,a large stone archway with trees in the background., The theme of the day is that the main gate is not visible.,0.077624288, This is the main gate of the village of Purwiswidhala.,0.562641499, or the main gate of the Deen Dayaal Upadhyaya Gura Purupaswad Dayaala,0.248100962, This is the main gate of Deen Dayal Upadhyaya Gorakhpur University.,0.683060697, This is the main gate of Deen Diyal Upadhyay Gorakhpur University,0.713752224
sample_00099,audio/sample_00099.wav,image/sample_00099.jpg,a pool with a bench and trees in the background., I am happy with the white face,0.024358382, I think it's a black reddish color,0.584808813, The black one is still on the crease.,0.264667403, I am using black color for the eyes,0.44251765, This is the black colour that is visible at the moment,0.554851698
sample_00100,audio/sample_00100.wav,image/sample_00100.jpg,a group of people sitting on benches in a park.," Here, red color is also visible.",0.071964438, Here the root of the root is also well-cooked.,0.405001432," Here, red color is scattered.",0.315469723, Here the red color of the flesh is spread.,0.340409203, Here is a red color mass spread.,0.417419392
sample_00101,audio/sample_00101.wav,image/sample_00101.jpg,people washing in the river, I don't know if I am going to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance to get a chance,0.900560968, There are many small and small scenes in this video.,0.469621065, some of them are small and some are very big.,0.243455941, Some of them are small and some are big. They are used in the shops of the Rai Clinic.,0.52095457, Some of them are small machines and some are big machines which are used in the shops of Rye Clinic.,0.523044911
