file_id,audio_path,image_path,transcription,confidence,caption
sample_00142,audio/sample_00142.wav,images/sample_00142.jpg, The first thing that is very difficult is that the people who are here are the ones who are here to take care of the children.,0.066894546,the bridge over the river
sample_00143,audio/sample_00143.wav,images/sample_00143.jpg," this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one, this is the last one,",0.054462519,the view from the hotel
sample_00144,audio/sample_00144.wav,images/sample_00144.jpg, and the pink lights are set.,0.107197285,a woman sits at a vegetable stall in a market.
sample_00145,audio/sample_00145.wav,images/sample_00145.jpg, I don't know if this is the paper or the color of the cake.,0.113494605,the apartment building where person was born.
sample_00146,audio/sample_00146.wav,images/sample_00146.jpg, I'm going to take a look at the wall.,0.054877363,the gym is set up for the holidays
sample_00147,audio/sample_00147.wav,images/sample_00147.jpg," Nice look very nice, all detail.",0.523895562,a train track with a train on it and a small town in the background.
sample_00148,audio/sample_00148.wav,images/sample_00148.jpg," Sayon, I'm going to say goodbye to her.",0.046439901,a street with parked motorcycles and motorcycles.
sample_00149,audio/sample_00149.wav,images/sample_00149.jpg, here at Puran building the cave.,0.207319483,the building is being demolished.
sample_00150,audio/sample_00150.wav,images/sample_00150.jpg, I think it will be a great value.,0.082897924,the ruins of the old city
sample_00151,audio/sample_00151.wav,images/sample_00151.jpg, I'm gonna go to the hospital,0.085376762,the statue of author on top of the mountain
sample_00152,audio/sample_00152.wav,images/sample_00152.jpg," It's him, Izumi. Do you know where I am?",0.199577197,"a sign for a store that reads "" free ""."
sample_00153,audio/sample_00153.wav,images/sample_00153.jpg," The color is red, which is a bad color.",0.106889427,a sign on the front of a shop
sample_00154,audio/sample_00154.wav,images/sample_00154.jpg," We are still there, we are still there, we are still in the middle of the road, but we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still there, we are still",0.112526737,a car parked in a street next to a tree.
sample_00155,audio/sample_00155.wav,images/sample_00155.jpg, We're happy to see you all this is so happy and you,0.137175649,a table full of fish
sample_00156,audio/sample_00156.wav,images/sample_00156.jpg, Be in the middle of the photo.,0.06766732,a store front with a large sign above it.
sample_00157,audio/sample_00157.wav,images/sample_00157.jpg, I,0.062991358,view of the valley from the hill
sample_00158,audio/sample_00158.wav,images/sample_00158.jpg, I am by the legal caraha,0.108318515,a school room with a sign and a chalkboard.
sample_00159,audio/sample_00159.wav,images/sample_00159.jpg, This is a very beautiful place of the country. This is a beautiful place of the country.,0.239431113,a bench sitting in the middle of a forest.
sample_00160,audio/sample_00160.wav,images/sample_00160.jpg," Jaisan's day, Kerala, Paddy, Haija, Po.",0.194645301,a building with a dome and a small shrine
sample_00161,audio/sample_00161.wav,images/sample_00161.jpg," Now, let's set the date of the day.",0.056970984,a city is a city and one of the most beautiful cities.
sample_00162,audio/sample_00162.wav,images/sample_00162.jpg," Saadim Baccevna Teari, Gijan Seedla, and Mahana Seedari, Kothraak Bane Saadim Baccevna.",0.036944706,the library is located in the building.
sample_00163,audio/sample_00163.wav,images/sample_00163.jpg, There is a photo of a celluling here. There is a large number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small number of small,0.101404607,a truck driving down a road next to a tree.
sample_00164,audio/sample_00164.wav,images/sample_00164.jpg, See you soon!,0.396577775,a man standing in front of a fruit stand.
sample_00165,audio/sample_00165.wav,images/sample_00165.jpg, I have made a video about the recipe and the recipe for the recipe.,0.034319758,a river flows through a city.
sample_00166,audio/sample_00166.wav,images/sample_00166.jpg, This is a complete army,0.258351564,a movie theater with people sitting in front of it.
sample_00167,audio/sample_00167.wav,images/sample_00167.jpg, I'll show you the post service card on the case of the case of the case of the case.,0.111108109,a crane lifting a truck onto a truck.
sample_00168,audio/sample_00168.wav,images/sample_00168.jpg, I am going to go home and I am feeling bad,0.180726752,a display of various products on a city street.
sample_00169,audio/sample_00169.wav,images/sample_00169.jpg, You can see the other side of the screen.,0.064573556,a waterfall is shown in the middle of a forest.
sample_00170,audio/sample_00170.wav,images/sample_00170.jpg," Atmi Baba, Padala, Lala, Pha, Diji, Vaat, Maik, Baat, Himlele, Bana, Son, Gana, Gautano, Son.",0.055796325,the main building of the school
sample_00171,audio/sample_00171.wav,images/sample_00171.jpg," The Madhika is the Madhika, which is very beautiful.",0.048517872,a bridge over a stream
sample_00172,audio/sample_00172.wav,images/sample_00172.jpg," and light light, and be changed in our insular key, mall paper paint to our upper punga",0.107033439,a large green building with a lot of windows.
sample_00173,audio/sample_00173.wav,images/sample_00173.jpg, and this is the way to make a good child.,0.09745755,a woman standing in front of a building.
sample_00174,audio/sample_00174.wav,images/sample_00174.jpg, I'm going to do a couple of things.,0.109936275,a balcony with a mural on it
sample_00175,audio/sample_00175.wav,images/sample_00175.jpg, It's been a while since I saw this.,0.134463578,the view from the dock
sample_00176,audio/sample_00176.wav,images/sample_00176.jpg, I'm going to the road to the road to the valley of Jari.,0.04776777,the temple inside the complex
sample_00177,audio/sample_00177.wav,images/sample_00177.jpg," I am very tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired, I am tired",0.05317932,a street corner with a bunch of buildings
sample_00178,audio/sample_00178.wav,images/sample_00178.jpg, and the story of the two of them is better,0.384407073,a group of motorcycles parked outside of a building.
sample_00179,audio/sample_00179.wav,images/sample_00179.jpg, Light will serve like a Sam's.,0.395887434,a ferris wheel in the middle of a field
sample_00180,audio/sample_00180.wav,images/sample_00180.jpg, and you can see some kids are showing their younger dresses.,0.059899345,a church decorated for western christian holiday.
sample_00181,audio/sample_00181.wav,images/sample_00181.jpg, I'm very happy.,0.100108244,a lake with a few trees and a house in the background
sample_00182,audio/sample_00182.wav,images/sample_00182.jpg, I have to go to the hospital and go to the hospital.,0.043746151,the building where politician was born
sample_00183,audio/sample_00183.wav,images/sample_00183.jpg, You will call yourself a defile.,0.226596877,"the house of person, a city"
sample_00184,audio/sample_00184.wav,images/sample_00184.jpg, I think this is a very good thing.,0.163352162,a building with a number of windows
sample_00185,audio/sample_00185.wav,images/sample_00185.jpg, Rasta Viva Jai Kini Gaino I'm going to go to the school.,0.133385673,the construction site of the former site
sample_00186,audio/sample_00186.wav,images/sample_00186.jpg, This is a big hole like a hole. I am going to show you how to make a hole.,0.253035545,a house with a stone wall and a tree in the background.
sample_00187,audio/sample_00187.wav,images/sample_00187.jpg, You might have seen the engineer in the previous video.,0.208401069,the garden of the hotel
sample_00188,audio/sample_00188.wav,images/sample_00188.jpg," So, I will show you something.",0.087127388,the new building is being constructed
sample_00189,audio/sample_00189.wav,images/sample_00189.jpg, It's so good.,0.086733036,water flows over the dam.
sample_00190,audio/sample_00190.wav,images/sample_00190.jpg, and one of the smaller ones is the Fender.,0.353480548,the tree that was growing out of the rock
sample_00191,audio/sample_00191.wav,images/sample_00191.jpg," So, I encourage you to come on the road, on the road, the Katha, the Pertavarva, the light, the level bar, the light, the chiri, the level bar, the light, the",0.068920635,a large building with a lot of windows and a car parked in front of it.
sample_00192,audio/sample_00192.wav,images/sample_00192.jpg, Here is the house where the house is located in the hospital.,0.145733163,a large crowd of people holding a flag and a large clock tower.
sample_00193,audio/sample_00193.wav,images/sample_00193.jpg, I,0.045708355,"the temple of person, built by person"
sample_00194,audio/sample_00194.wav,images/sample_00194.jpg, Goar Bhatti Chaurhava Chai Kadukan Bhatti Gadi Bia Sapheet Kalar Gadi Bia Charpaya,0.080082163,the flag at the entrance of the school.
sample_00195,audio/sample_00195.wav,images/sample_00195.jpg, We have a black-colored table and a colorful color. It is a keyboard. It is a gemine. It is a gemilegum.,0.057130516,a group of blue and white boats floating on top of a lake.
sample_00196,audio/sample_00196.wav,images/sample_00196.jpg, This is a cave where the mountain is located.,0.457172841,a statue of a woman in a church.
sample_00197,audio/sample_00197.wav,images/sample_00197.jpg," the gate is very expensive and it is used in the market and in the market, in the market, in the market, in the Indian oil petrol pump, which is very light because it is going to be very light.",0.051909074,a store front with a sign and a sign
sample_00198,audio/sample_00198.wav,images/sample_00198.jpg," Yes, I will take a picture of this sketch, the sun is shining here, I am not sure.",0.114835292,a book store with a sign reading a book.
sample_00199,audio/sample_00199.wav,images/sample_00199.jpg, I'm going to show you the story of the story of the couple.,0.103739351,a display of stuffed animals on display at a park.
sample_00200,audio/sample_00200.wav,images/sample_00200.jpg, and it's very good because it's a tiny bit of a table and it's a white color.,0.132613078,the gate to the temple
sample_00201,audio/sample_00201.wav,images/sample_00201.jpg, This image is made of water.,0.11280515,a sign on the wall of a building.
